bbr_player_id,name,salary_usd,notes
curryst01,Stephen Curry,62587158,
jokicni01,Nikola JokiÄ,59033114,
antetgi01,Giannis Antetokounmpo,58456566,
davisan02,Anthony Davis,58456566,
tatumja01,Jayson Tatum,58456566,
embiijo01,Joel Embiid,58100000,
bookede01,Devin Booker,57078728,
brownja02,Jaylen Brown,57078728,
townska01,Karl-Anthony Towns,57078728,
butleji01,Jimmy Butler,56832773,
georgpa01,Paul George,54126380,
leonaka01,Kawhi Leonard,50300000,
cunnica01,Cade Cunningham,50105628,
mitchdo01,Donovan Mitchell,50105628,
mobleev01,Evan Mobley,50105628,
murraja01,Jamal Murray,50105628,
adebaba01,Bam Adebayo,49800000,
doncilu01,Luka DonÄiÄ,49800000,
foxde01,De'Aaron Fox,49800000,
youngtr01,Trae Young,49488300,"4-year $212.8M (player option Y4, 7.5% trade kicker)"
jacksja02,Jaren Jackson Jr.,49000000,
lavinza01,Zach LaVine,48967380,
edwaran01,Anthony Edwards,48924624,
halibty01,Tyrese Haliburton,48924624,
siakapa01,Pascal Siakam,48924624,
markkla01,Lauri Markkanen,46113154,
sabondo01,Domantas Sabonis,45472000,
duranke01,Kevin Durant,43902439,
anunoog01,OG Anunoby,42500000,
garlada01,Darius Garland,42166510,
moranja01,Ja Morant,42166510,
willizi01,Zion Williamson,42166510,
barnesc01,Scottie Barnes,41754690,
wagnefr01,Franz Wagner,41754690,
banchpa01,Paolo Banchero,41500000,
holmgch01,Chet Holmgren,41500000,
willija06,Jalen Williams,41500000,
reaveau01,Austin Reaves,41240250,"4-year ~$180M max; 2026-27 year-1 $41,240,250 (Spotrac/BBR)"
gilgesh01,Shai Gilgeous-Alexander,40806150,
portemi01,Michael Porter Jr.,40806150,
ballla01,LaMelo Ball,40770520,
maxeyty01,Tyrese Maxey,40770520,
ingrabr01,Brandon Ingram,40000000,
irvinky01,Kyrie Irving,39491282,
banede01,Desmond Bane,39446090,
brunsja01,Jalen Brunson,37739521,
goberru01,Rudy Gobert,36500000,
