PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,POSITION,AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT
Luka Dončić,doncilu01,LAL,PG,26.0,64.0,64.0,35.8,10.8,22.8,0.476,4.0,10.8,0.366,7.9,10.1,0.78,0.6,7.1,7.7,8.3,1.6,0.5,4.0,2.4,33.5,0.563
Shai Gilgeous-Alexander,gilgesh01,OKC,PG,27.0,68.0,68.0,33.2,10.8,19.4,0.553,1.7,4.4,0.386,7.9,9.0,0.879,0.6,3.7,4.3,6.6,1.4,0.8,2.2,2.0,31.1,0.597
Anthony Edwards,edwaran01,MIN,SG,24.0,61.0,60.0,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5.0,3.7,1.4,0.8,2.9,1.9,28.8,0.572
Jaylen Brown,brownja02,BOS,SF,29.0,71.0,71.0,34.4,10.4,21.7,0.477,2.0,5.7,0.347,6.0,7.5,0.795,1.1,5.8,6.9,5.1,1.0,0.4,3.6,2.7,28.7,0.522
Tyrese Maxey,maxeyty01,PHI,PG,25.0,70.0,70.0,38.0,9.9,21.4,0.462,3.1,8.6,0.367,5.3,6.0,0.892,0.3,3.8,4.1,6.6,1.9,0.8,2.4,2.2,28.3,0.536
Donovan Mitchell,mitchdo01,CLE,SG,29.0,70.0,70.0,33.5,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7,3.8,4.5,5.7,1.5,0.3,2.8,2.3,27.9,0.563
Kawhi Leonard,leonaka01,LAC,SF,34.0,65.0,65.0,32.1,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,1.9,0.4,2.0,1.2,27.9,0.573
Nikola Jokić,jokicni01,DEN,C,30.0,65.0,65.0,34.8,9.9,17.4,0.569,1.7,4.5,0.38,6.1,7.4,0.831,3.0,9.9,12.9,10.7,1.4,0.8,3.7,2.7,27.7,0.618
Giannis Antetokounmpo,antetgi01,MIL,PF,31.0,36.0,36.0,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,0.9,0.7,3.2,2.4,27.6,0.636
Joel Embiid,embiijo01,PHI,C,31.0,38.0,38.0,31.6,9.0,18.3,0.489,1.4,4.2,0.333,7.5,8.8,0.854,2.0,5.7,7.7,3.9,0.6,1.2,2.9,2.2,26.9,0.527
Lauri Markkanen,markkla01,UTA,PF,28.0,42.0,42.0,34.4,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.0,0.5,1.5,1.8,26.7,0.548
