PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Luka Dončić,doncilu01,LAL,64.0,64.0,2289.0,693.0,1457.0,254.0,694.0,503.0,645.0,41.0,454.0,495.0,530.0,105.0,34.0,255.0,153.0,2143.0
Shai Gilgeous-Alexander,gilgesh01,OKC,68.0,68.0,2259.0,731.0,1321.0,115.0,298.0,540.0,614.0,38.0,254.0,292.0,448.0,95.0,52.0,151.0,139.0,2117.0
Jaylen Brown,brownja02,BOS,71.0,71.0,2443.0,736.0,1543.0,140.0,404.0,426.0,536.0,81.0,411.0,492.0,364.0,72.0,27.0,259.0,191.0,2038.0
Kevin Durant,duranke01,HOU,78.0,78.0,2840.0,716.0,1376.0,186.0,450.0,408.0,467.0,41.0,385.0,426.0,372.0,62.0,71.0,246.0,142.0,2026.0
Tyrese Maxey,maxeyty01,PHI,70.0,70.0,2661.0,694.0,1501.0,220.0,599.0,372.0,417.0,24.0,266.0,290.0,461.0,130.0,55.0,171.0,151.0,1980.0
Donovan Mitchell,mitchdo01,CLE,70.0,70.0,2342.0,678.0,1403.0,224.0,616.0,372.0,430.0,50.0,266.0,316.0,398.0,104.0,20.0,198.0,163.0,1952.0
Jalen Brunson,brunsja01,NYK,74.0,74.0,2590.0,689.0,1475.0,195.0,528.0,354.0,421.0,31.0,216.0,247.0,503.0,57.0,8.0,175.0,170.0,1927.0
Jamal Murray,murraja01,DEN,75.0,75.0,2652.0,657.0,1360.0,245.0,563.0,346.0,390.0,32.0,298.0,330.0,535.0,66.0,29.0,171.0,131.0,1905.0
Kawhi Leonard,leonaka01,LAC,65.0,65.0,2085.0,635.0,1258.0,172.0,445.0,371.0,416.0,71.0,342.0,413.0,234.0,122.0,27.0,133.0,78.0,1813.0
Nikola Jokić,jokicni01,DEN,65.0,65.0,2265.0,644.0,1132.0,112.0,295.0,399.0,480.0,192.0,644.0,836.0,697.0,92.0,53.0,243.0,173.0,1799.0
Anthony Edwards,edwaran01,MIN,61.0,60.0,2137.0,602.0,1231.0,205.0,514.0,348.0,437.0,36.0,266.0,302.0,226.0,83.0,49.0,174.0,118.0,1757.0
Devin Booker,bookede01,PHO,64.0,64.0,2146.0,546.0,1198.0,122.0,370.0,454.0,520.0,48.0,200.0,248.0,386.0,51.0,18.0,201.0,168.0,1668.0
Julius Randle,randlju01,MIN,79.0,79.0,2610.0,580.0,1207.0,109.0,346.0,398.0,496.0,132.0,400.0,532.0,398.0,86.0,18.0,217.0,223.0,1667.0
Brandon Ingram,ingrabr01,TOR,77.0,77.0,2604.0,614.0,1288.0,135.0,353.0,292.0,356.0,63.0,367.0,430.0,284.0,58.0,55.0,187.0,148.0,1655.0
James Harden,hardeja01,2TM,70.0,70.0,2438.0,487.0,1123.0,215.0,573.0,463.0,524.0,40.0,296.0,336.0,557.0,79.0,28.0,245.0,137.0,1652.0
Desmond Bane,banede01,ORL,82.0,82.0,2756.0,583.0,1205.0,167.0,427.0,314.0,346.0,98.0,240.0,338.0,338.0,86.0,37.0,164.0,252.0,1647.0
Nickeil Alexander-Walker,alexani01,ATL,78.0,71.0,2603.0,548.0,1195.0,251.0,629.0,277.0,307.0,52.0,216.0,268.0,286.0,102.0,42.0,162.0,173.0,1624.0
Jalen Johnson,johnsja05,ATL,72.0,72.0,2532.0,600.0,1228.0,120.0,341.0,301.0,382.0,101.0,639.0,740.0,566.0,89.0,31.0,244.0,151.0,1621.0
Victor Wembanyama,wembavi01,SAS,64.0,55.0,1866.0,553.0,1080.0,122.0,350.0,372.0,450.0,130.0,606.0,736.0,199.0,66.0,197.0,155.0,156.0,1600.0
Paolo Banchero,banchpa01,ORL,72.0,72.0,2502.0,529.0,1152.0,84.0,275.0,457.0,590.0,85.0,519.0,604.0,373.0,51.0,40.0,222.0,144.0,1599.0
Deni Avdija,avdijde01,POR,66.0,66.0,2199.0,492.0,1064.0,125.0,393.0,489.0,610.0,74.0,380.0,454.0,442.0,51.0,41.0,253.0,168.0,1598.0
Cade Cunningham,cunnica01,DET,64.0,64.0,2172.0,548.0,1189.0,125.0,366.0,310.0,382.0,56.0,299.0,355.0,634.0,92.0,54.0,236.0,196.0,1531.0
Karl-Anthony Towns,townska01,NYK,75.0,75.0,2322.0,517.0,1032.0,113.0,307.0,357.0,416.0,233.0,656.0,889.0,226.0,65.0,40.0,187.0,255.0,1504.0
Kon Knueppel,knuepko01,CHO,81.0,80.0,2551.0,515.0,1084.0,273.0,642.0,195.0,226.0,97.0,335.0,432.0,274.0,57.0,19.0,161.0,169.0,1498.0
Pascal Siakam,siakapa01,IND,62.0,62.0,2057.0,559.0,1155.0,105.0,293.0,262.0,378.0,89.0,322.0,411.0,236.0,69.0,25.0,138.0,147.0,1485.0
Cooper Flagg,flaggco01,DAL,70.0,70.0,2344.0,559.0,1194.0,72.0,244.0,283.0,342.0,86.0,380.0,466.0,316.0,84.0,64.0,161.0,142.0,1473.0
Bam Adebayo,adebaba01,MIA,73.0,73.0,2365.0,506.0,1145.0,127.0,400.0,329.0,423.0,149.0,583.0,732.0,232.0,86.0,49.0,120.0,122.0,1468.0
Alperen Şengün,sengual01,HOU,72.0,72.0,2398.0,583.0,1123.0,40.0,131.0,260.0,376.0,215.0,425.0,640.0,445.0,85.0,77.0,227.0,238.0,1466.0
Scottie Barnes,barnesc01,TOR,80.0,80.0,2681.0,569.0,1123.0,68.0,224.0,242.0,297.0,149.0,451.0,600.0,474.0,114.0,116.0,210.0,211.0,1448.0
LaMelo Ball,ballla01,CHO,72.0,69.0,2017.0,506.0,1244.0,272.0,740.0,161.0,179.0,65.0,282.0,347.0,514.0,87.0,17.0,202.0,195.0,1445.0
Amen Thompson,thompam01,HOU,79.0,79.0,2953.0,557.0,1044.0,25.0,116.0,304.0,390.0,235.0,379.0,614.0,420.0,119.0,48.0,190.0,175.0,1443.0
CJ McCollum,mccolcj01,2TM,76.0,60.0,2264.0,525.0,1154.0,191.0,510.0,183.0,237.0,62.0,190.0,252.0,293.0,64.0,35.0,135.0,144.0,1424.0
Trey Murphy III,murphtr02,NOP,66.0,66.0,2341.0,494.0,1050.0,214.0,565.0,218.0,246.0,63.0,314.0,377.0,250.0,99.0,24.0,120.0,138.0,1420.0
DeMar DeRozan,derozde01,SAC,77.0,77.0,2406.0,499.0,1005.0,47.0,147.0,374.0,431.0,35.0,191.0,226.0,316.0,80.0,23.0,96.0,149.0,1419.0
Jalen Duren,durenja01,DET,70.0,70.0,1976.0,522.0,803.0,0.0,0.0,321.0,430.0,265.0,472.0,737.0,138.0,57.0,59.0,130.0,195.0,1365.0
Payton Pritchard,pritcpa01,BOS,79.0,50.0,2556.0,506.0,1091.0,212.0,562.0,121.0,136.0,69.0,243.0,312.0,408.0,58.0,10.0,109.0,118.0,1345.0
De'Aaron Fox,foxde01,SAS,72.0,72.0,2231.0,509.0,1047.0,131.0,395.0,187.0,246.0,42.0,228.0,270.0,445.0,89.0,19.0,164.0,162.0,1336.0
Miles Bridges,bridgmi02,CHO,77.0,77.0,2387.0,479.0,1042.0,148.0,445.0,208.0,253.0,75.0,375.0,450.0,246.0,46.0,34.0,107.0,131.0,1314.0
Brandon Miller,millebr02,CHO,65.0,65.0,1968.0,454.0,1044.0,204.0,533.0,199.0,223.0,70.0,249.0,319.0,217.0,66.0,44.0,163.0,180.0,1311.0
Zion Williamson,willizi01,NOP,62.0,55.0,1841.0,484.0,807.0,1.0,4.0,333.0,465.0,125.0,228.0,353.0,199.0,60.0,34.0,126.0,141.0,1302.0
Ryan Rollins,rolliry01,MIL,74.0,67.0,2376.0,486.0,1030.0,184.0,453.0,125.0,157.0,54.0,284.0,338.0,414.0,110.0,31.0,201.0,193.0,1281.0
Keyonte George,georgke01,UTA,54.0,54.0,1786.0,402.0,881.0,134.0,361.0,337.0,378.0,23.0,176.0,199.0,332.0,58.0,14.0,166.0,120.0,1275.0
Saddiq Bey,beysa01,NOP,72.0,64.0,2246.0,436.0,967.0,151.0,412.0,248.0,295.0,121.0,279.0,400.0,182.0,68.0,7.0,68.0,95.0,1271.0
Derrick White,whitede01,BOS,77.0,77.0,2625.0,437.0,1108.0,209.0,640.0,184.0,204.0,86.0,253.0,339.0,414.0,88.0,98.0,134.0,119.0,1267.0
Norman Powell,powelno01,MIA,58.0,52.0,1717.0,421.0,895.0,156.0,410.0,263.0,318.0,22.0,181.0,203.0,143.0,64.0,14.0,111.0,127.0,1261.0
Michael Porter Jr.,portemi01,BRK,52.0,52.0,1689.0,444.0,958.0,176.0,485.0,195.0,227.0,69.0,298.0,367.0,158.0,55.0,13.0,122.0,116.0,1259.0
LeBron James,jamesle01,LAL,60.0,60.0,1989.0,473.0,919.0,77.0,243.0,233.0,316.0,43.0,321.0,364.0,432.0,72.0,35.0,179.0,81.0,1256.0
Matas Buzelis,buzelma01,CHI,77.0,77.0,2248.0,446.0,963.0,173.0,495.0,187.0,238.0,77.0,371.0,448.0,158.0,55.0,116.0,159.0,177.0,1252.0
Jabari Smith Jr.,smithja05,HOU,77.0,77.0,2705.0,438.0,974.0,177.0,488.0,162.0,209.0,108.0,421.0,529.0,143.0,56.0,71.0,105.0,192.0,1215.0
VJ Edgecombe,edgecvj01,PHI,75.0,75.0,2623.0,451.0,1030.0,149.0,421.0,148.0,181.0,122.0,301.0,423.0,315.0,107.0,39.0,137.0,214.0,1199.0
Austin Reaves,reaveau01,LAL,51.0,45.0,1762.0,373.0,762.0,118.0,328.0,323.0,371.0,33.0,207.0,240.0,280.0,56.0,20.0,151.0,110.0,1187.0
